timestamp,open,high,low,close,volume
2021-08-06,91.9519660367063,94.71831199944761,92.90555486669952,94.7876412889589,2571582
2021-08-07,93.42798106123125,94.95090526752436,92.20723994730999,92.65748324709128,4141320
2021-08-08,92.31144027241659,93.70848605156986,92.03060617988872,93.6649107553164,4226660
2021-08-09,92.44989212088338,94.57673911584219,92.73789726124328,94.5654314854535,2078596
2021-08-10,91.37761564519909,92.5557788787961,91.71474308865396,92.56625610408206,985464
2021-08-11,94.36566245160147,94.00609042685068,91.06691796146758,91.5194757098019,464449
2021-08-12,91.87376494114928,92.5391755395062,91.47149328134381,92.77538363098317,3344056
2021-08-13,93.40994019016443,92.55734798279865,91.46495497662825,91.17855799868698,2870050
2021-08-14,92.46802429929383,93.04166486769667,91.55211783644928,93.27071093843828,1672780
2021-08-15,94.6465219875565,93.81266749423921,91.0905368731537,91.52001563045373,2278271
2021-08-16,91.19710111759893,93.29881556363266,91.54008976641381,95.64605484848433,383635
2021-08-17,94.97331852478334,95.55435166979211,93.61096735927934,95.18146127332422,1277377
2021-08-18,94.35050975654252,94.53223494009913,92.75262349581686,92.40745631651382,4574988
2021-08-19,91.9608151128214,93.43849196666105,91.96136605826547,92.95420775585004,2399739
2021-08-20,92.96256357153929,92.56325412768176,91.91786672569994,92.7090745166996,4565359
2021-08-21,91.84728193801624,93.27652456201999,90.94137805528582,92.29479744921672,3154910
2021-08-22,91.66096120808146,93.62937895463186,91.56426060699422,92.33077372801107,4619448
2021-08-23,91.82149059770822,93.9349066718899,90.4479250794182,93.89758512164633,693593
2021-08-24,91.00415130905341,91.78171024120824,90.45454686592603,91.60029181386822,1151055
2021-08-25,94.64267877639418,93.50548700314869,92.40264345876336,92.22614901203222,2731552
2021-08-26,93.9491873583707,94.3702214724163,93.56888004273637,93.6016405514886,1520295
2021-08-27,95.14406944416837,94.4215937546291,93.50478105421362,95.22031267460903,607607
2021-08-28,95.44783587352741,97.94040111348238,94.71409665871221,96.60391629549761,671097
2021-08-29,94.68509310986975,96.27467089185868,92.66303448660351,95.75622972178165,2457614
2021-08-30,95.30227616202993,94.4080916908225,93.78602770285791,95.01552560203716,2229357
2021-08-31,91.09199489232417,93.2287451738627,91.01492189306535,90.39051869602184,2680473
2021-09-01,93.52240164745962,94.14097487536365,93.43850490856595,94.24768423924004,3973692
2021-09-02,94.62600848279118,95.27372448053409,94.46405386934437,94.81054996059267,1315746
2021-09-03,94.64776900264853,95.49889928660859,93.90066987436794,96.2052044821092,921258
2021-09-04,94.63727174211216,96.042544384941,94.31711741263366,93.28777704486464,2847641
2021-09-05,94.08669576092585,95.88752203480888,91.81763586801077,95.24806261220668,2837998
2021-09-06,96.82948371526457,96.90410730400089,95.68625976819008,96.21203708837142,863001
2021-09-07,97.00048668688132,96.26756329509105,95.8590015062822,96.75483867208203,1906231
2021-09-08,95.38944012735905,97.46478051910351,95.35985160735166,98.05116272363625,4390624
2021-09-09,96.81685546199677,99.46641833192554,95.92917925945305,97.66177182793115,2959319
2021-09-10,98.77678265353923,99.02073989271916,96.55495936478927,97.98238808112485,3164582
2021-09-11,98.70055100351529,98.03116645843278,97.1580315262949,98.04819500174374,311945
2021-09-12,95.64256990901504,99.39386102036943,96.65297947890157,96.53195122550173,2339336
2021-09-13,97.8383776179843,97.67954925028013,96.97700376476647,97.45840859312172,1227873
2021-09-14,97.39069696473231,99.73431645603227,99.18675158639503,98.65340944798439,3116032
2021-09-15,100.76127716232249,100.75350437570488,99.82246462569184,100.66977536083664,172353
2021-09-16,104.20529590364748,102.96206245789982,101.08051480961298,99.97159818984642,1305976
2021-09-17,100.84842049320133,103.84582772665864,101.11640731372349,102.22535277803786,3387951
2021-09-18,99.97238534472015,101.1802420736235,100.62174580286965,100.68497113642812,2355888
2021-09-19,101.44495125168496,102.13635595402742,98.27933780908174,100.34471773344534,1348515
2021-09-20,99.19384486719115,101.32766483813423,99.87345667023396,100.95640446634094,2739202
2021-09-21,101.19808287098671,102.27089782989489,99.79070401487482,100.3972739779063,481416
2021-09-22,100.73481440873867,101.70651758457697,98.13394996748175,102.06764326777821,4489102
2021-09-23,101.03363774292814,102.12513665431005,101.57061243991595,101.56515612912993,2939970
2021-09-24,101.27394570482757,101.9032979897832,101.21176316583865,101.36407125906636,1076555
2021-09-25,101.82722033240616,101.84545257269403,100.39096942342643,100.1176384119582,2024238
2021-09-26,100.49247633036751,100.83129388804709,100.00272771649828,100.09487662928022,4409223
2021-09-27,98.68289197126059,98.80968515699819,97.00935414240563,99.80303346523846,2327883
2021-09-28,98.90012187965705,99.62167747461963,99.16300514160649,100.27516036835912,3435756
2021-09-29,99.68262324138446,100.62472532731103,97.81568185226465,100.16699987725606,2038734
2021-09-30,97.89886854627468,98.4197165579423,97.41151616389773,98.56900017804172,4818839
2021-10-01,97.18532806423661,96.76899423230998,96.48679815032177,96.36897992674822,4183994
2021-10-02,95.89480572990271,97.49077697955256,94.69059728075345,94.941574587984,1718859
2021-10-03,97.87819030593056,99.8574244819851,97.68669719217905,97.85972050844346,1348925
2021-10-04,96.81121013639448,98.65466340900784,97.53668624399512,97.56529646441282,3831985
2021-10-05,96.26301736582215,96.96746188946187,96.23432261606261,97.34681941549962,1459934
2021-10-06,95.24128104811359,97.03058986156493,95.83545486152029,96.36167235420226,2362543
2021-10-07,94.66551189183278,97.57803842913289,95.48680042322232,97.39186986989831,2662210
2021-10-08,93.3413328469086,93.63557692765269,92.58077146535254,94.28016023909139,3445341
2021-10-09,93.24111660839304,93.96496883877903,92.99956023094677,92.57188122303128,518086
2021-10-10,93.58031603727528,93.90367386118669,92.48247043077139,91.00231310570685,2864978
2021-10-11,93.06252309756503,93.69434736142901,93.27866584968558,94.87922390108162,1460754
2021-10-12,95.75065760892222,95.59985818319697,94.2191774749897,96.70198998531622,3541033
2021-10-13,97.0199673639069,96.81364700038569,95.79217569425818,95.10295820073101,1610067
2021-10-14,96.64505490891,96.94969708803538,96.0074192579282,97.7095211209059,4486187
2021-10-15,94.26810150953459,95.43152129139133,93.57533316168455,95.47587236292925,4347869
2021-10-16,97.81647847785777,98.21220222558217,97.24684646653003,97.82780049371225,1530098
2021-10-17,98.09047372565574,99.54308905917618,96.42137074081066,99.34111668384841,4241962
2021-10-18,97.74744118842197,99.00955382675713,97.1333201131274,99.08494789474464,3446567
2021-10-19,95.62965997603294,99.25229440725897,95.87421855547248,98.36746858639923,938361
2021-10-20,98.07471201914535,98.02554124396967,96.60938763185254,98.38743946098386,1373452
2021-10-21,99.98239302264518,98.06894771726904,97.63468574190527,98.3862562737783,2657305
2021-10-22,96.83616070761072,98.02935774299714,97.14424520546692,96.79614254248517,4826678
2021-10-23,95.92126393727199,97.27959033013174,96.36799268763772,96.59423958539499,3177238
2021-10-24,96.98993632462272,97.48083614960996,96.27160460295424,95.71427061031677,985641
2021-10-25,96.38554120424412,98.78070684915872,95.8461341333886,95.74012321803862,3679723
2021-10-26,96.55305237651679,96.08030674432231,94.76844114475729,94.99368333243144,4280541
2021-10-27,94.2088792828834,96.39081024613334,94.19247518005791,94.83144206917062,3918044
2021-10-28,95.94315047394642,96.46527623374318,95.09818210775038,95.34851672401989,4773511
2021-10-29,97.30618527120556,96.93071804803306,96.33317936723166,96.39178235925353,3351045
2021-10-30,93.92264686462056,94.4505433697428,93.13986758584183,94.56702812191308,3815618
2021-10-31,95.49498757140526,95.85896025198286,94.88752446433492,93.5339796401898,4108373
2021-11-01,97.43184292757955,96.6432622031816,96.2152783458561,96.2890306518739,4442314
2021-11-02,95.20131059360149,94.99468867846659,93.94057059989554,94.46054685375053,2833795
2021-11-03,92.84328830741896,94.35532405731786,92.95905573198756,93.6756783796558,552718
2021-11-04,94.43502494025238,93.73915244834775,92.01368555468532,93.44247405368766,3092304
2021-11-05,92.14266645374656,93.14341122671509,91.58176375627251,90.62210904804921,916678
2021-11-06,91.50241246920372,92.20647507411972,89.94489650931169,91.7860154758577,1701049
2021-11-07,90.39215951672406,90.349438939643,89.29260890333248,90.96656850828944,4258063
2021-11-08,91.92098998034774,92.96848597530725,90.4817916855843,92.56477026334976,1011300
2021-11-09,94.19861885940051,93.65986151812554,92.72300030355707,94.04563842173563,3992143
2021-11-10,94.19474849743841,94.82825581692565,94.27140355273679,94.47999606307012,448632
2021-11-11,93.88059239294769,95.31540485524711,94.60258982478507,95.47881970198179,1737230
2021-11-12,93.47755689414389,94.13913717770338,92.48656873068862,94.02717748857047,4707363
2021-11-13,93.52526120064432,94.06174087396191,92.35883796790925,94.03411720342635,914454
2021-11-14,95.06515582935883,93.88705973807716,93.06033468362418,92.25871140892966,3176265
2021-11-15,93.21690792111865,92.62993802407028,91.83400656043221,91.72023226819181,4479637
2021-11-16,92.47627638759516,93.47011797134222,92.33488535645526,94.9137113233753,2190716
2021-11-17,95.57167618486297,93.60239158131641,91.20350282151234,90.62605044608787,4892977
2021-11-18,92.97644077161246,93.63705771827743,91.18806764996631,92.57148753080914,4515747
2021-11-19,94.698016166837,95.17806332614869,93.40449118532989,94.59490038844605,2267424
2021-11-20,93.71517430674679,94.56203809840089,93.57360431131916,93.77362807478225,266449
2021-11-21,94.03928181921037,93.97906802777271,93.021187926536,93.10091150305422,4164026
2021-11-22,95.50472088238759,95.36816381590874,94.36345388447293,94.79467405468448,158527
2021-11-23,94.80238376202352,93.82199608769521,91.05381938162759,93.23106887026682,1819305
2021-11-24,95.25749296259175,94.66655594462586,93.9722320984477,94.23097414997048,1913073
2021-11-25,95.6654229152549,95.31391541160458,94.5624397630792,94.10984487866179,1958815
2021-11-26,94.16859274467382,95.56321232803397,93.68669280705406,95.59235389582365,4520297
2021-11-27,94.23806645615399,95.8068718545637,94.68590568158898,96.23307741917571,786423
2021-11-28,93.89130643204895,94.68604901108024,92.94373768967797,93.42530859961313,4486327
2021-11-29,95.41585401327272,95.61257579815022,93.27914788639819,93.09623652024041,3753042
2021-11-30,94.07510310371205,95.12166067412981,92.80853954004844,93.77398063417526,4697669
2021-12-01,94.840272749684,94.9661914671158,93.52910544561392,93.59111212386665,2551501
2021-12-02,96.2767267552927,94.97096353106181,94.37740639899738,95.32964888670972,4135463
2021-12-03,93.20344540019033,96.33954426671559,93.53270878466921,93.11175309609307,2449110
2021-12-04,91.87438431910391,94.11098652763287,92.70475636509565,91.94214270425805,4004589
2021-12-05,91.01430079047095,91.40404547454877,90.6122518798442,91.6653519872351,4363402
2021-12-06,92.06829846891112,92.92372845100653,90.95172190779613,92.69959463276149,1789246
2021-12-07,89.95568943445859,90.89368021886209,88.9223510159073,89.85866240305496,3156911
2021-12-08,93.58725330907716,92.2674468438936,91.24242252723059,90.90183357625901,3151045
2021-12-09,90.57718808384475,91.61537582636102,88.80819343526112,93.43723942361417,3086484
2021-12-10,91.88902463885707,92.14003150684411,90.77447454249956,92.63288182770503,491755
2021-12-11,90.62468553395041,93.1331368573917,91.01367330771204,91.79359129605191,1284018
2021-12-12,90.64806612952106,93.39264210798532,91.28591197505203,92.8329132214794,779405
2021-12-13,91.69997210942141,92.85327252849167,90.13423509272214,91.29450622942518,3857252
2021-12-14,89.68550334733683,92.10285356687724,91.48707463928359,92.68525586259186,2561047
2021-12-15,92.79310168071089,93.7437534189058,91.32575987465005,91.93985746884304,3202426
2021-12-16,92.72561230871102,93.34459101848721,92.81760021853691,92.97503805125092,4740104
2021-12-17,96.24108677134011,94.04639368955893,92.73910628603268,92.88441193351458,3760748
2021-12-18,95.45621181382339,93.2293626686427,92.08249285185852,91.70091422974419,4867263
2021-12-19,92.60323428174588,94.52926722106865,92.18982897759616,94.72277825038654,2178440
2021-12-20,92.62140072474102,93.5875712887398,92.11452583479634,91.7862038070046,261711
2021-12-21,94.03112101016643,93.60381287331718,92.71091982176647,91.67551591985381,1581558
2021-12-22,93.02854371342582,92.41175181471361,91.0876393756018,91.11251122075141,4759500
2021-12-23,88.33915662396605,90.31055553266295,89.87410745987121,89.01571386789155,4767959
2021-12-24,88.9340743100701,93.21326027482013,90.69646975640919,90.66873698486451,1319231
2021-12-25,90.26928040799834,91.39045416502309,90.14068839157596,91.57907906211449,980111
2021-12-26,91.2900694603739,91.90449990444789,90.40778246600084,91.70263477772926,3243828
2021-12-27,91.22263940077302,91.53335715036373,90.7235822194284,91.54049653188711,4364704
2021-12-28,92.14311897061096,91.29682002086405,89.69826228246002,90.76771546084143,4708860
2021-12-29,89.33389030695244,91.57842414922082,90.07105486900437,90.58317966297933,239598
2021-12-30,87.43913924694655,91.5392057051172,89.36760323088258,90.16316216081292,2662746
2021-12-31,90.80914256031527,91.63262082243114,88.67369176116777,88.19334094107104,1149783
2022-01-01,88.14455931443285,89.85662448253882,87.81617393580385,89.54334028751795,1231420
2022-01-02,87.36252047872392,89.52830634350164,88.11139508051271,87.92370905552872,4749940
2022-01-03,87.82348848483409,88.35891878663875,86.43327416291463,89.7187713377812,1547221
2022-01-04,89.50075606441904,89.32252501523173,87.34996074315022,88.30306529155865,3122247
2022-01-05,89.05812072649213,89.68986093585573,89.03659626990127,88.99530268141882,3881264
2022-01-06,88.97835920674478,90.24791316454053,89.01769303377021,88.66650049368943,3153316
2022-01-07,90.25953634472688,90.75081702458068,89.92224752474455,89.7889285450171,1750177
2022-01-08,91.71379025893458,95.01977922772383,91.1613281941086,94.3584665904786,2563545
2022-01-09,91.75069597441333,94.12666685136423,92.69264906750483,94.03911277497679,4765604
2022-01-10,90.54318817803143,92.96847220945837,90.44371559842425,89.70866640987401,605193
2022-01-11,90.49957179329996,90.37138208898762,88.81308988832086,91.48250478897138,2561627
2022-01-12,89.67515185196697,90.92146157615075,87.89317087538124,90.5467155857319,4487475
2022-01-13,89.54762416676812,90.87202663080728,89.19162258436855,89.098351898513,202599
2022-01-14,88.90207489941704,90.89853803546839,89.32475196949069,90.20392032330025,1546453
2022-01-15,88.9899764059813,90.09366847354859,88.52051388933752,89.1565354886959,3751978
2022-01-16,87.18118128615119,90.3128644345441,89.24026523798666,91.33082623704097,3552674
2022-01-17,88.78134006412611,89.12108235068614,87.44586694457635,87.80657321124863,2478078
2022-01-18,89.42020330506233,88.4975346583341,87.30927079922499,88.1373562070245,3094030
2022-01-19,85.11055236835844,86.76419907527303,85.43233586143862,86.15653916940774,1620247
2022-01-20,85.07552358097189,86.55568402879058,85.17682268968956,84.22841084967179,1319716
2022-01-21,84.63887342738343,85.07608917345473,84.16634901799183,86.50140490372829,1740827
2022-01-22,84.58673603012346,83.5984392944007,82.25824291212109,82.15232681659357,3059887
2022-01-23,83.93931057600366,84.75329517839673,84.05095214684478,84.60766437979159,4378260
2022-01-24,82.74588597420598,85.3797041040921,82.9804517417928,81.69743569709155,814014
2022-01-25,84.10159522589318,88.45542387725985,85.0238056545335,85.67144782906617,2757563
2022-01-26,86.66727439849825,86.90995359798787,85.79027856298333,86.9858050906236,2512168
2022-01-27,88.79074843302877,87.24068667345192,86.25296644631013,85.92393841338266,104902
2022-01-28,86.16767307466849,87.95453474755621,85.76365058535615,86.47711646343946,4452226
2022-01-29,86.56834551292908,86.7487193679796,86.03950825207217,86.32158340022471,3201812
2022-01-30,86.33706897664202,86.83472638313312,84.59555346933001,87.17506917827365,3385080
2022-01-31,86.12590447657179,86.33246912410637,85.27955405097318,87.49875739386061,4112650
2022-02-01,87.88406664652906,88.99430824037428,88.49886369106837,88.11033625805918,1389948
2022-02-02,89.42430103474224,90.26827796081407,88.27576162083496,88.6777539784575,1730329
2022-02-03,89.97605596846196,91.87428726347584,89.60174654175756,89.93374867182244,793089
2022-02-04,89.06473127215797,89.46073427779599,88.74538496626568,89.66646731565902,2926935
2022-02-05,88.0367635024491,91.14771625980472,88.07906292400638,89.02651152597163,1245719
2022-02-06,92.08643809729763,91.0649643845722,90.71938826080194,90.97314112470572,742817
2022-02-07,90.82066585290822,91.80653607080795,89.45270927947915,89.91255663277998,2425901
2022-02-08,91.41549082820474,92.59762381510147,90.19463653336952,92.08365153254405,178871
2022-02-09,93.67798845470945,92.70821109519123,88.75376334940917,93.97410379456264,433857
2022-02-10,91.61612598674805,92.14722152752184,91.82990879729516,92.7597800663451,4597654
2022-02-11,91.96410107167772,94.96369564354752,91.32133891046726,93.44736020363213,2987510
2022-02-12,92.95895589633521,94.8868368416657,93.50620731110244,94.44172933795107,213682
2022-02-13,92.5694004229446,95.43734405541667,94.03837193500807,94.18666019815164,1602237
2022-02-14,93.24178663656043,93.59231033417475,91.18284365372669,93.08907129972177,1715920
2022-02-15,90.211962201979,92.9152601860014,91.64311052737375,90.9579334019816,3838511
2022-02-16,90.56714461350009,92.11962488747238,91.62972941796718,93.0643961010828,1076755
2022-02-17,89.64556700658729,92.54525791252152,90.88416386103214,88.9381945833226,249479
2022-02-18,92.2557574204256,92.50597652593825,91.97332952637744,92.25467872088106,2668929
2022-02-19,92.36920765387788,93.7214597836893,92.06185112116131,93.66042409130003,1278189
2022-02-20,90.85748754225328,91.19297219807171,90.11270782518508,89.82031582181031,877422
2022-02-21,90.52180391177504,91.62224565387237,90.45463147855733,91.96416152406246,2139545
2022-02-22,91.00273359829279,92.44055998499185,91.85172016419587,91.49420090515041,1901798
2022-02-23,93.19912766320705,93.4192082772969,91.18718800552416,92.3659545344716,4488252
2022-02-24,93.2649865935066,94.236737341828,93.6115946676991,94.76147948585452,974805
2022-02-25,94.96581900130013,95.62589205696206,94.45647103799107,94.84751760564914,4729461
2022-02-26,94.22339207286821,96.24078989970845,93.43218579707778,93.07428489110808,129974
2022-02-27,95.21953779030486,96.13739130226197,93.473501154092,94.06204950780219,3123074
2022-02-28,94.68079215133386,94.06494086914431,92.77662693816399,94.35284984890656,1467868
2022-03-01,94.39329813354315,93.89567654773339,92.98444990657623,94.25607505134337,4668455
2022-03-02,93.60240620209701,94.46871143646662,93.67950276391619,95.76295559283778,4144399
2022-03-03,94.54359782786479,95.17645658998431,94.10609380617136,95.96904645152216,1257323
2022-03-04,92.76898510715834,93.61691169577463,92.05351457873002,92.66740515154176,2622076
2022-03-05,91.93647392597502,92.12879499558066,91.33777539318886,94.43183154634978,1312572
2022-03-06,92.6561355424647,94.38097454468436,91.73670558638995,93.00622626446511,654661
2022-03-07,92.77785623487115,94.48133378656719,92.89068224700262,91.97952290634753,1362328
2022-03-08,93.83578549120334,95.19609034839948,93.24833244198469,92.99005227221858,1354149
2022-03-09,92.65865181467768,93.93413629119354,93.53682218548315,91.39528540897021,1862832
2022-03-10,92.6658878267654,94.91246955873984,92.4986811385056,95.28878566200466,2572405
2022-03-11,93.23150790590016,95.56900328750005,93.68624003365638,96.21481244877523,509853
2022-03-12,92.50373462701029,95.01090860623606,93.6007733469815,93.08849829270068,2614637
2022-03-13,92.9828438162345,96.55058236107935,91.8944896710878,93.97224222007308,3207986
2022-03-14,93.89731372655407,95.41071942164847,92.7222698400994,93.83345876386252,4056037
2022-03-15,92.41056747682573,94.1673348413937,92.48078207111715,92.34300194017551,402417
2022-03-16,93.50779733308008,93.12071544859604,91.68263890281197,91.23908083757782,767765
2022-03-17,93.25103038923525,94.12664098241098,93.05897007280961,93.00595903670578,211141
2022-03-18,90.76906380538117,93.43273326714936,91.76106142975605,92.41648858935997,4545070
2022-03-19,94.64829972861443,94.36895780511009,91.92118902829625,93.60491290340397,2317608
2022-03-20,93.90951548776493,94.40353373260618,92.89378436793163,93.3214329047742,2600341
2022-03-21,91.91798252317702,93.35350776219794,92.34863546396926,94.34136485653787,713749
2022-03-22,92.8923056826327,93.90584416454793,91.77015684144257,92.16902142004598,2587873
2022-03-23,93.06259378668223,94.75649774940692,93.53387937183207,94.08953502281278,4404463
2022-03-24,94.21331717735134,96.22253591522909,92.99496109418041,94.84251732434794,1954592
2022-03-25,93.88299293311667,96.57144945226925,95.01421262484249,95.70163426658439,4678683
2022-03-26,91.86882451450009,93.84046013675514,93.45644453947465,93.04750744258682,3447424
2022-03-27,93.54616404329096,95.89351727100684,93.81467247984467,94.02535835601796,1422351
2022-03-28,94.69488308225253,96.29975775314908,94.81680852217096,95.36615184869642,2984709
2022-03-29,94.50321632418819,94.9032649339356,93.81155338009069,93.77254468029201,4722929
2022-03-30,94.78234583464558,96.5099832889612,94.85793179114525,97.22991540366465,1199157
2022-03-31,95.04918888063662,97.44112457872707,95.15389257460893,96.88067684798187,309402
2022-04-01,97.12773013553408,98.69233192897772,96.46355389295077,96.13565512750885,4902146
2022-04-02,99.11244047645006,100.02525596932375,98.35082387754701,99.35100352492077,188560
2022-04-03,98.97699597673216,99.35163256453643,98.3352745481437,99.43677320280398,4147128
2022-04-04,97.67887722427794,99.09827498161162,98.1728582270214,97.80337826840342,1054718
2022-04-05,100.97409481656602,100.39985575987427,98.26825220840102,100.28399074753796,2522685
2022-04-06,100.2057757110258,102.87749058407879,99.6939147223829,101.54520467387275,2666062
2022-04-07,101.34664931751404,100.87138746973538,100.25834108978876,99.39117084278851,2068888
2022-04-08,101.62079329629141,100.61174787814556,99.91638143688907,100.89806351931001,3054522
2022-04-09,100.63802568721984,100.59288209144157,99.50398020454101,99.0569751781999,2652535
2022-04-10,98.61014285637184,99.25498395160115,97.79386188584596,99.75186993509871,2345430
2022-04-11,97.36571809028949,98.64474474395807,97.0793294837148,97.2228040618186,4172861
2022-04-12,97.92596202124666,98.04187191777955,96.43453194705509,96.72858893653925,2491633
2022-04-13,94.6991018798346,96.2311597754461,95.76821784227617,97.49435571854285,3446201
2022-04-14,95.11726765732985,96.47336201027838,93.92187046550293,96.58377356423834,3577702
2022-04-15,95.92404888475428,97.49825159414607,95.2669860217587,95.24213273067147,146939
2022-04-16,99.10976090057208,98.80019775405117,96.84733303077836,96.857190572261,4045125
2022-04-17,97.2535207383622,98.64423424009738,95.70517273804792,96.27445031369757,148419
2022-04-18,96.89002974228764,98.43618895951353,96.85925463146383,98.25271958415455,4653361
2022-04-19,97.33377895118748,97.90209519276999,96.42172204158514,98.00238647150515,879704
2022-04-20,96.98029980282365,98.23084665957187,96.48775265538589,96.75152064225708,4867821
2022-04-21,97.559653446853,98.83450291263775,96.9349363057487,97.10223295347218,4848662
2022-04-22,98.12560997608102,99.01779489983237,96.59952862864176,97.42830382261009,299795
2022-04-23,96.1573870344448,98.3800142527472,96.27777398146901,97.34727009791814,1796909
2022-04-24,99.30436322765573,100.13680409439327,97.26458617170155,99.8527982593691,1942143
2022-04-25,99.01626332611413,98.62516041566055,97.94942810421487,98.22463729249257,2558389
2022-04-26,99.56806395044103,98.56925741714932,98.20878900614277,100.2914551075376,609467
2022-04-27,100.46956290772296,101.40874277313588,100.68155139903618,99.76211882164388,1510346
2022-04-28,100.1448217164178,102.82469018474886,99.4665818716234,98.7215494959352,1933059
2022-04-29,98.33061366597038,100.75735848442653,99.07810908798137,98.64368034796955,1244684
2022-04-30,98.61596254700352,100.2610428730067,98.50143142032016,100.32975473552378,3845059
2022-05-01,99.07880268255322,99.34001403148199,98.42887149820501,100.34124942460359,3773078
2022-05-02,99.24382376938495,97.97990385456811,97.26098663710019,97.16558125365091,1238812
2022-05-03,98.02962042190865,100.86254836352367,98.49495583476676,98.67621120895154,1200790
2022-05-04,100.19177554971569,100.57962072601957,99.98793006311982,99.38830057648846,1101494
2022-05-05,99.83523597271896,101.68008232636515,99.39486714325835,98.1748953458331,4872001
2022-05-06,97.75839041765477,99.30558701047204,98.29644644324223,99.87259131762389,2863380
2022-05-07,100.21694441799205,99.91828063520893,99.2408031526296,99.84861547919583,4886681
2022-05-08,98.34938180021007,99.6915325806363,98.51762995390979,99.08386011462656,1112593
2022-05-09,99.51091359853116,100.60481565425975,97.65221150827222,98.3062474125448,2815487
2022-05-10,99.45727759864761,100.73505974379754,99.30382246579674,101.54918365238815,2738868
2022-05-11,97.60414434984258,100.2398787761615,97.92084309257224,97.89012611751278,4664731
2022-05-12,99.93394307141176,101.87434780460669,99.4101864732196,100.4746144817088,2176111
2022-05-13,101.52125615141982,101.99361652864962,100.6636754559208,100.28230432474312,4757634
2022-05-14,100.7522191572248,101.13559212758011,101.00848030082355,100.93355184988343,3415189
2022-05-15,100.00791385788713,101.76703528780904,100.70660899123106,101.02774993580606,3452884
2022-05-16,101.34176554107533,102.1170393725197,100.70065632991962,101.34931608834569,2805610
2022-05-17,103.01031492877169,102.16268939133883,101.24018960780354,101.51134620351603,1553471
2022-05-18,102.15512916579137,102.54179706608893,101.63554225553513,102.50976442500101,517933
2022-05-19,105.02156468662972,105.34779390640188,103.71397927681937,102.89492601568563,3489271
2022-05-20,102.45827731907106,104.25756418255858,103.78989032685273,104.04587184966418,2392326
2022-05-21,103.20796343897985,103.71682988314298,101.82237343362908,103.16395968316635,2158346
2022-05-22,100.5735144527005,103.02080840953283,101.35097549366864,101.90255545586662,4853374
2022-05-23,99.46302780419774,101.39515163654579,99.54911918355299,101.01229794904881,4364464
2022-05-24,100.1674543513968,102.25407967643719,100.58801741922757,99.63361298494243,2839736
2022-05-25,103.8932829567872,103.60018343261747,102.68046258499055,101.38358387026466,1632872
2022-05-26,103.1337881520071,102.73478938356375,100.28764904708311,99.9695041374529,4584982
2022-05-27,102.65056499703074,103.14104234165463,101.04672529667526,103.22509478482165,1449356
2022-05-28,100.85843681901366,102.69196333493589,101.28168182345738,103.2187948886388,1143119
2022-05-29,103.38325000096374,105.206842380299,101.8668192410754,104.4230809435738,2034116
2022-05-30,106.40816308712704,106.29345328794997,106.06050214217638,106.41325304068675,1242672
2022-05-31,105.75113053488359,105.61986762514964,105.3330112690152,103.44247508758687,2230587
2022-06-01,103.24236127930601,105.81511411281991,103.8869505376911,104.05944437100149,2230304
2022-06-02,105.23999789183596,106.31933003753831,105.68261947346082,106.30073115744894,1258196
2022-06-03,106.74812946533342,106.99250210998558,106.26774735995468,106.94772523227394,4615400
2022-06-04,109.19520546473537,109.47378270412752,107.56442019438327,108.43616634206616,3003222
2022-06-05,107.0467149194442,110.71910528454593,109.10256715499372,109.6117599434524,4527120
2022-06-06,108.72142667427723,110.6891250824439,108.54803481772402,108.89520235744233,640684
2022-06-07,109.61725425032836,110.10747818515968,109.21822833403063,109.59497594600076,2893006
2022-06-08,111.43252104954851,110.67966916421919,109.46365881881165,109.94384372820028,1081556
2022-06-09,112.0962488264671,112.41423097724999,110.15144378771652,112.38540222835127,4071079
2022-06-10,112.49323659214576,115.43972046090744,110.99484149173935,111.47989366465657,4604443
2022-06-11,112.1773994562242,114.22182641281499,112.6141644041933,111.64669087990549,1040118
2022-06-12,112.23863341624849,114.5964627670983,113.93021684173343,113.37563654055306,699881
2022-06-13,115.13574178734792,116.23634682970342,115.39237239413171,115.18032835304734,755460
2022-06-14,117.17913625720752,116.71629473657566,115.39919587899246,117.1715072203678,980623
2022-06-15,117.40384087920654,116.7305983726889,115.56695693344707,115.96811835324732,1341368
2022-06-16,116.86764914041322,117.28275500591602,115.88682967044082,115.97095181914978,2791954
2022-06-17,117.79294982742552,117.40490036640844,115.75074063391665,116.11494557986116,4271040
2022-06-18,116.92631298202251,118.02117602068478,115.6000550253061,117.33215592346612,4567436
2022-06-19,116.35922789574867,117.86215420902131,115.98069193517283,116.26339448848606,2932579
2022-06-20,116.39194753662846,116.57701076621547,116.1520822171777,116.42197997124076,4005926
2022-06-21,118.21982217894325,116.97318762601836,115.43342564418568,118.03093572999879,2836577
2022-06-22,116.88664650993232,118.29539312767042,117.78771341114683,118.33796784677351,4395775
2022-06-23,119.63508237445396,118.38750751795585,117.04981512413073,116.39204953602894,4701343
2022-06-24,117.7447119774082,118.35430403706759,116.80847550253297,116.29722989554779,4849643
2022-06-25,118.03231610001542,117.87093462332618,116.07033078404709,116.6425735408011,2132691
2022-06-26,116.04632254745002,117.81112799136089,115.13052833168479,116.24039694207275,345131
2022-06-27,118.68452593925329,118.9582352519671,117.0368050920989,118.74716848572163,1651010
